date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-02-17,sh.600000,14.4200,14.5800,14.4100,14.4700,14.4000,120665263,1747213088.0000,3,0.808598,1,0.486100,5.740445,2.196258,-8.868305,1.166769,0
2015-02-25,sh.600000,14.4800,14.5000,14.1800,14.2800,14.4700,140932583,2025174384.0000,3,0.944413,1,-1.313100,5.665070,2.167420,-8.751859,1.151449,0
2015-02-26,sh.600000,14.2500,14.6800,14.1100,14.6200,14.2800,215013978,3104052160.0000,3,1.440844,1,2.381000,5.799952,2.219025,-8.960236,1.178864,0
2015-02-27,sh.600000,14.6000,14.8000,14.4800,14.5300,14.6200,195606870,2861206464.0000,3,1.310794,1,-0.615600,5.764248,2.205365,-8.905078,1.171607,0
2015-03-02,sh.600000,14.5800,14.5800,14.3600,14.4800,14.5300,218763276,3159377728.0000,3,1.465969,1,-0.344100,5.744412,2.197776,-8.874434,1.167576,0
2015-03-03,sh.600000,14.4400,14.4400,13.9800,14.0000,14.4800,266372415,3766071232.0000,3,1.785006,1,-3.314900,5.553990,2.124921,-8.580254,1.128871,0
2015-03-04,sh.600000,14.0500,14.0700,13.8500,13.9100,14.0000,156595995,2183814576.0000,3,1.049376,1,-0.642900,5.518286,2.111261,-8.525095,1.121614,0
2015-03-05,sh.600000,13.8400,13.8400,13.5100,13.5800,13.9100,226504580,3090569664.0000,3,1.517845,1,-2.372400,5.387370,2.061174,-8.322846,1.095005,0
2015-03-06,sh.600000,13.5800,13.7800,13.5400,13.6300,13.5800,128036367,1750570352.0000,3,0.857993,1,0.368200,5.407206,2.068763,-8.353490,1.099037,0
2015-03-09,sh.600000,13.8100,14.7000,13.6100,14.5100,13.6300,434801472,6170955264.0000,3,2.913677,1,6.456300,5.756314,2.202329,-8.892820,1.169995,0
2015-03-10,sh.600000,14.3200,14.3700,14.0700,14.1000,14.5100,254844764,3623305552.0000,3,1.707757,1,-2.825600,5.593661,2.140099,-8.641541,1.136935,0
2015-03-11,sh.600000,14.1700,14.5600,14.1700,14.2500,14.1000,215069722,3087509376.0000,3,1.441218,1,1.063800,5.653168,2.162867,-8.733472,1.149030,0
2015-03-12,sh.600000,14.6500,15.5600,14.5800,15.1200,14.2500,632781872,9512030464.0000,3,4.240376,1,6.105300,5.998309,2.294915,-9.266674,1.219181,0
2015-03-13,sh.600000,15.1900,15.8000,15.0800,15.2900,15.1200,440178384,6789040896.0000,3,2.949708,1,1.124300,6.065750,2.320718,-9.370863,1.232889,0
2015-03-16,sh.600000,15.5600,15.6100,15.2000,15.4700,15.2900,316116672,4867224320.0000,3,2.118350,1,1.177200,6.137159,2.348038,-9.481180,1.247403,0
2015-03-17,sh.600000,15.6000,15.6800,15.3600,15.5400,15.4700,309677648,4797833472.0000,3,2.075201,1,0.452500,6.164929,2.358663,-9.524082,1.253047,0
2015-03-18,sh.600000,15.5700,15.8800,15.4300,15.8800,15.5400,354655136,5558613504.0000,3,2.376603,1,2.187900,6.299811,2.410268,-9.732459,1.280463,0
2015-03-19,sh.600000,15.8800,15.8900,15.5800,15.6400,15.8800,316770912,4978776064.0000,3,2.122734,1,-1.511300,6.203808,2.368387,-3.772569,1.189762,0
2015-03-20,sh.600000,15.6200,16.0900,15.3700,15.7500,15.6400,456531216,7180731392.0000,3,3.059291,1,0.703300,6.247441,2.385045,-3.799102,1.198130,0
2015-03-23,sh.600000,15.8200,16.0400,15.7700,15.9100,15.7500,357592736,5692415744.0000,3,2.396288,1,1.015900,6.310907,2.409274,-3.837696,1.210301,0
2015-03-24,sh.600000,15.8900,16.0000,15.6000,15.6900,15.9100,324657536,5114146816.0000,3,2.175584,1,-1.382800,6.223642,2.375959,-3.784629,1.193565,0
2015-03-25,sh.600000,15.6000,15.7200,15.1500,15.2400,15.6900,331730336,5108990976.0000,3,2.222980,1,-2.868100,6.045143,2.307815,-3.676084,1.159333,0
2015-03-26,sh.600000,15.1500,15.5800,15.0400,15.3600,15.2400,282340720,4326755840.0000,3,1.892012,1,0.787400,6.092743,2.325986,-3.705029,1.168462,0
2015-03-27,sh.600000,15.3200,15.5500,15.1700,15.3600,15.3600,218174978,3350088368.0000,3,1.462027,1,0.000000,6.092743,2.325986,-3.705029,1.168462,0
2015-03-30,sh.600000,15.5500,16.2000,15.4400,16.0200,15.3600,487442656,7735007488.0000,3,3.266434,1,4.296900,6.354540,2.425931,-3.864230,1.218669,0
2015-03-31,sh.600000,16.4800,16.5800,15.7400,15.7900,16.0200,494049248,7990395392.0000,3,3.310706,1,-1.435700,6.263308,2.391102,-3.808751,1.201173,0
2015-04-01,sh.600000,15.7900,16.1400,15.7500,15.9500,15.7900,305878384,4868332032.0000,3,2.049742,1,1.013300,6.326774,2.415331,-3.847345,1.213344,0
2015-04-02,sh.600000,16.3000,16.3800,15.8700,16.1800,15.9500,410087648,6611462400.0000,3,2.748065,1,1.442000,6.418006,2.450160,-3.902824,1.230840,0
2015-04-03,sh.600000,16.0000,16.2900,15.9300,16.2000,16.1800,320361504,5171219200.0000,3,2.146795,1,0.123600,6.425940,2.453189,-3.907648,1.232362,0
2015-04-07,sh.600000,16.5000,16.8700,16.4500,16.7100,16.2000,502260208,8372655104.0000,3,3.365729,1,3.148100,6.628238,2.530419,-4.030667,1.271159,0
2015-04-08,sh.600000,16.7300,17.0400,16.4500,17.0200,16.7100,514816368,8633478144.0000,3,3.449870,1,1.855200,6.751203,2.577362,-4.105443,1.294741,0
2015-04-09,sh.600000,17.0500,17.4800,16.8000,16.8700,17.0200,497335456,8497436160.0000,3,3.332727,1,-0.881300,6.691704,2.554648,-4.069261,1.283330,0
2015-04-10,sh.600000,16.8600,17.5700,16.7600,17.5300,16.8700,451543440,7772119552.0000,3,3.025867,1,3.912300,6.953501,2.654592,-4.228461,1.333537,0
2015-04-13,sh.600000,17.9900,18.4800,17.6200,18.0300,17.5300,581406592,10470524416.0000,3,3.896102,1,2.852300,7.151833,2.730308,-4.349068,1.371573,0
2015-04-14,sh.600000,18.0300,18.0400,17.5600,17.8900,18.0300,372837056,6640484608.0000,3,2.498443,1,-0.776500,7.096300,2.709108,-4.315298,1.360923,0
2015-04-15,sh.600000,17.8000,18.4500,17.7100,17.9600,17.8900,449643904,8170773760.0000,3,3.013138,1,0.391300,7.124066,2.719708,-4.332183,1.366248,0
2015-04-16,sh.600000,17.9700,18.6700,17.8500,18.6500,17.9600,415984576,7577392896.0000,3,2.787582,1,3.841900,7.397764,2.824196,-4.498619,1.418738,0
2015-04-17,sh.600000,18.9500,19.0500,18.4700,18.6000,18.6500,490159328,9167362816.0000,3,3.284639,1,-0.268100,7.377931,2.816624,-4.486559,1.414934,0
2015-04-20,sh.600000,18.7200,18.7200,17.6000,17.9000,18.6000,572435808,10446728448.0000,3,3.835987,1,-3.763400,7.100267,2.710622,-4.317710,1.361684,0
2015-04-21,sh.600000,17.7500,18.1900,17.7500,18.1600,17.9000,368194688,6615540736.0000,3,2.467334,1,1.452500,7.203399,2.749994,-4.380425,1.381463,0
2015-04-22,sh.600000,18.3000,18.5500,18.0800,18.5000,18.1600,420766736,7712130816.0000,3,2.819628,1,1.872200,7.338264,2.801481,-4.462438,1.407327,0
2015-04-23,sh.600000,18.5000,18.6400,18.1100,18.2200,18.5000,363593632,6675542016.0000,3,2.436501,1,-1.513500,7.227199,2.759080,-4.394898,1.386027,0
2015-04-24,sh.600000,17.8000,18.0300,17.4600,17.6800,18.2200,422927104,7509013248.0000,3,2.834105,1,-2.963800,7.013001,2.677307,-4.264643,1.344948,0
2015-04-27,sh.600000,17.7200,18.2500,17.7200,18.1700,17.6800,384541408,6942247936.0000,3,2.576876,1,2.771500,7.207366,2.751509,-4.382837,1.382223,0
2015-04-28,sh.600000,18.2400,19.0000,18.0000,18.3000,18.1700,600053984,11100683776.0000,3,4.021061,1,0.715500,7.258932,2.771195,-4.414195,1.392113,0
2015-04-29,sh.600000,18.2700,18.6600,18.0600,18.5300,18.3000,358393728,6591915008.0000,3,2.401656,1,1.256800,7.350164,2.806024,-4.469674,1.409609,0
2015-04-30,sh.600000,18.2800,18.4600,18.0500,18.0700,18.5300,412760528,7523663360.0000,3,2.765977,1,-2.482500,7.094680,2.621671,-73.869873,1.318867,0
2015-05-04,sh.600000,18.0000,18.0000,17.6000,17.8100,18.0700,258064565,4597698816.0000,3,1.729333,1,-1.438900,6.992598,2.583949,-72.806997,1.299891,0
2015-05-05,sh.600000,17.7300,17.7500,16.8500,17.0800,17.8100,375386432,6483576064.0000,3,2.515527,1,-4.098800,6.705984,2.478038,-69.822768,1.246611,0
2015-05-06,sh.600000,17.0800,17.5100,16.9700,17.0600,17.0800,303607872,5225100288.0000,3,2.034527,1,-0.117100,6.698131,2.475136,-69.741009,1.245151,0
2015-05-07,sh.600000,17.0300,17.2800,16.9800,17.0700,17.0600,214390703,3674226160.0000,3,1.436668,1,0.058600,6.702058,2.476587,-69.781888,1.245881,0
2015-05-08,sh.600000,17.1900,17.3000,16.8200,17.1100,17.0700,184560000,3151167760.0000,3,1.236767,1,0.234300,6.717762,2.482390,-69.945408,1.248800,0
2015-05-11,sh.600000,16.9800,17.3100,16.7900,17.2700,17.1100,277153424,4711900672.0000,3,1.857251,1,0.935100,6.780582,2.505604,-70.599485,1.260478,0
2015-05-12,sh.600000,17.2500,17.4000,17.0400,17.2400,17.2700,219176341,3768388800.0000,3,1.468737,1,-0.173700,6.768803,2.501251,-70.476846,1.258289,0
2015-05-13,sh.600000,17.3300,17.3900,16.9000,17.0700,17.2400,245244498,4198950112.0000,3,1.643424,1,-0.986100,6.702058,2.476587,-69.781888,1.245881,0
2015-05-14,sh.600000,17.1000,17.2500,16.9400,16.9900,17.0700,192361949,3283133216.0000,3,1.289049,1,-0.468700,6.670648,2.464980,-69.454850,1.240042,0
2015-05-15,sh.600000,16.9100,17.0700,16.5900,16.7800,16.9900,209597267,3526291456.0000,3,1.404546,1,-1.236000,6.588197,2.434512,-68.596373,1.224715,0
2015-05-18,sh.600000,16.6200,16.7600,16.3400,16.3800,16.7800,187555204,3106379584.0000,3,1.256838,1,-2.383800,6.431148,2.376479,-66.961179,1.195520,0
2015-05-19,sh.600000,16.3700,17.0900,16.3500,17.0400,16.3800,242251271,4080429264.0000,3,1.623366,1,4.029300,6.690279,2.472234,-69.659249,1.243691,0
2015-05-20,sh.600000,17.0400,17.4900,16.9700,17.1500,17.0400,265675717,4567803904.0000,3,1.780337,1,0.645500,6.733467,2.488193,-70.108927,1.251720,0
2015-05-21,sh.600000,17.2500,17.4000,17.1000,17.3200,17.1500,166403483,2873100256.0000,3,1.115097,1,0.991300,6.800213,2.512858,-70.803884,1.264128,0
2015-05-22,sh.600000,17.4600,17.7900,17.3400,17.7600,17.3200,248087543,4379120128.0000,3,1.662476,1,2.540400,6.972967,2.576695,-72.602597,1.296242,0
2015-05-25,sh.600000,17.8500,18.1800,17.8400,18.1400,17.7600,273874768,4942206976.0000,3,1.835280,1,2.139600,7.122163,2.631827,-74.156031,1.323977,0
2015-05-26,sh.600000,18.2200,18.4500,17.9100,18.3900,18.1400,301665296,5504873472.0000,3,2.021509,1,1.378200,7.220319,2.668098,-75.178027,1.342223,0
2015-05-27,sh.600000,18.4400,18.6500,18.0500,18.0700,18.3900,296942304,5444651008.0000,3,1.989860,1,-1.740100,7.094680,2.621671,-73.869873,1.318867,0
2015-05-28,sh.600000,18.1000,18.1400,17.0100,17.0400,18.0700,334032208,5908534784.0000,3,2.238405,1,-5.700000,6.690279,2.472234,-69.659249,1.243691,0
2015-05-29,sh.600000,17.0800,17.3500,16.7100,17.0400,17.0400,256087315,4370819072.0000,3,1.716083,1,0.000000,6.690279,2.472234,-69.659249,1.243691,0
2015-06-01,sh.600000,17.0400,18.0800,16.8600,17.9300,17.0400,286379248,5015007488.0000,3,1.919075,1,5.223000,7.039713,2.601359,-73.297555,1.308649,0
2015-06-02,sh.600000,17.9300,17.9700,17.5000,17.8400,17.9300,224935535,4001574464.0000,3,1.507330,1,-0.502000,7.004377,2.588302,-72.929636,1.302081,0
2015-06-03,sh.600000,17.8900,18.0500,17.5400,17.9000,17.8400,244139688,4338757632.0000,3,1.636020,1,0.336300,7.027934,2.597007,-73.174915,1.306460,0
2015-06-04,sh.600000,18.0000,18.8000,17.5800,18.6300,17.9000,471864928,8635099392.0000,3,3.162045,1,4.078200,7.314548,2.702918,-76.159144,1.359740,0
2015-06-05,sh.600000,19.0000,19.1700,18.0200,18.4300,18.6300,362420160,6742853888.0000,3,2.428637,1,-1.073500,7.236024,2.673901,-75.341547,1.345143,0
2015-06-08,sh.600000,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,7.236024,2.673901,-75.341547,1.345143,0
2015-06-09,sh.600000,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,7.236024,2.673901,-75.341547,1.345143,0
2015-06-10,sh.600000,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,7.236024,2.673901,-75.341547,1.345143,0
2015-06-11,sh.600000,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,7.236024,2.673901,-75.341547,1.345143,0
2015-06-12,sh.600000,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,7.236024,2.673901,-75.341547,1.345143,0
2015-06-15,sh.600000,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,7.236024,2.673901,-75.341547,1.345143,0
2015-06-16,sh.600000,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,7.236024,2.673901,-75.341547,1.345143,0
2015-06-17,sh.600000,18.4900,18.9800,17.9500,18.2000,18.4300,513118656,9419105792.0000,3,3.438493,1,-1.248000,7.145720,2.640532,-74.401310,1.328356,0
2015-06-18,sh.600000,18.0900,18.2500,17.6400,17.7200,18.2000,278296736,4980064768.0000,3,1.864912,1,-2.637400,6.957262,2.570891,-72.439078,1.293322,0
2015-06-19,sh.600000,17.5800,17.9500,16.8400,17.0700,17.7200,278090224,4894778624.0000,3,1.863529,1,-3.668200,6.702058,2.476587,-69.781888,1.245881,0
2015-06-23,sh.600000,16.4500,17.0900,16.2400,17.0200,16.3100,297748896,4966949376.0000,3,1.995265,1,4.353200,6.682427,2.469333,-69.577489,1.242232,0
2015-06-24,sh.600000,17.0300,17.3000,16.5800,17.2500,17.0200,257825317,4364353280.0000,3,1.727730,1,1.351300,6.772730,2.502702,-70.517726,1.259018,0
2015-06-25,sh.600000,17.6000,17.7400,16.6500,16.7100,17.2500,271649040,4704733184.0000,3,1.820365,1,-3.130400,6.560714,2.424356,-68.310214,1.219606,0
2015-06-26,sh.600000,16.4300,17.0800,15.3300,15.8500,16.7100,361776736,5893832448.0000,3,2.424326,1,-5.146600,6.223059,2.299584,-64.794548,1.156837,0
2015-06-29,sh.600000,16.3000,16.5300,14.8100,15.9100,15.8500,420675696,6723070976.0000,3,2.819017,1,0.378500,6.246616,2.308289,-65.039827,1.161216,0
2015-06-30,sh.600000,15.9300,16.9800,15.9100,16.9600,15.9100,375411264,6204981760.0000,3,2.515693,1,6.599600,6.658869,2.460627,-69.332210,1.237852,0
2015-07-01,sh.600000,16.8100,16.9300,16.2000,16.3200,16.9600,250555997,4180149248.0000,3,1.679017,1,-3.773600,6.407591,2.367774,-66.715900,1.191141,0
2015-07-02,sh.600000,16.5000,16.8300,15.8100,16.3700,16.3200,322264864,5297602304.0000,3,2.159550,1,0.306400,6.427222,2.375028,-66.920300,1.194790,0
2015-07-03,sh.600000,16.3900,16.6400,15.1000,15.8700,16.3700,312701072,5041250048.0000,3,2.095462,1,-3.054400,6.230911,2.302486,-64.876308,1.158297,0
2015-07-06,sh.600000,17.4000,17.4600,16.6300,17.2200,15.8700,659421888,11195523072.0000,3,4.418895,1,8.506600,6.760951,2.498349,-70.395086,1.256829,0
2015-07-07,sh.600000,16.9400,17.8200,16.4600,17.5700,17.2200,713763504,12379048448.0000,3,4.783047,1,2.032500,6.898369,2.549129,-71.825881,1.282374,0
2015-07-08,sh.600000,16.2000,17.5000,15.8100,15.9500,17.5700,837950416,13833635584.0000,3,5.615244,1,-9.220300,6.262321,2.314092,-65.203346,1.164136,0
2015-07-09,sh.600000,15.9500,17.4000,15.3800,16.9500,15.9500,545237280,8927542016.0000,3,3.653725,1,6.269600,6.654943,2.459177,-69.291330,1.237122,0
2015-07-10,sh.600000,16.7600,18.1500,16.6500,17.2800,16.9500,647768576,11376342784.0000,3,4.340804,1,1.946900,6.784508,2.507054,-70.640365,1.261208,0
2015-07-13,sh.600000,16.9900,17.4800,16.8100,17.0400,17.2800,372594656,6364720128.0000,3,2.496818,1,-1.388900,6.690279,2.472234,-69.659249,1.243691,0
2015-07-14,sh.600000,16.7800,16.9800,16.3600,16.7500,17.0400,305725808,5111292928.0000,3,2.048719,1,-1.701900,6.576419,2.430160,-68.473734,1.222525,0
2015-07-15,sh.600000,16.7000,17.1300,16.5100,17.0700,16.7500,348253552,5845359104.0000,3,2.333705,1,1.910400,6.702058,2.476587,-69.781888,1.245881,0
2015-07-16,sh.600000,17.0700,17.1200,16.7100,16.9600,17.0700,181402598,3069471168.0000,3,1.215609,1,-0.644400,6.658869,2.460627,-69.332210,1.237852,0
2015-07-17,sh.600000,17.0300,17.1900,16.8800,17.0200,16.9600,195927578,3336786144.0000,3,1.312943,1,0.353800,6.682427,2.469333,-69.577489,1.242232,0
2015-07-20,sh.600000,17.0000,17.0300,16.6500,16.6800,17.0200,172918155,2908824608.0000,3,1.158753,1,-1.997700,6.548935,2.420004,-68.187575,1.217416,0
2015-07-21,sh.600000,16.5800,16.7200,16.3000,16.3800,16.6800,156268261,2572676432.0000,3,1.047179,1,-1.798600,6.431148,2.376479,-66.961179,1.195520,0
2015-07-22,sh.600000,16.3300,16.3800,16.1500,16.1600,16.3800,120352700,1956978864.0000,3,0.806503,1,-1.343100,6.344772,2.344560,-66.061823,1.179463,0
2015-07-23,sh.600000,16.2400,16.5100,16.1800,16.4300,16.1600,114525468,1878869152.0000,3,0.767454,1,1.670800,6.450780,2.383733,-67.165579,1.199169,0
2015-07-24,sh.600000,16.4300,16.4900,16.1300,16.1400,16.4300,123609179,2016987552.0000,3,0.828326,1,-1.765100,6.336919,2.341658,-65.980063,1.178003,0
2015-07-27,sh.600000,16.0000,16.1000,14.8400,14.9100,16.1400,225091581,3515372640.0000,3,1.508376,1,-7.620800,5.853994,2.163205,-60.951843,1.088230,0
2015-07-28,sh.600000,14.6800,15.4000,14.6200,15.2400,14.9100,246095094,3717225984.0000,3,1.649124,1,2.213300,5.983559,2.211083,-62.300878,1.112315,0
2015-07-29,sh.600000,15.2200,15.3000,15.1200,15.2900,15.2400,135858697,2063868112.0000,3,0.910412,1,0.328100,6.003190,2.218337,-62.505277,1.115965,0
2015-07-30,sh.600000,15.2900,15.3600,14.8800,14.9000,15.2900,118921723,1807407776.0000,3,0.796914,1,-2.550700,5.850068,2.161754,-60.910963,1.087500,0
2015-07-31,sh.600000,14.9700,15.1600,14.6500,15.0700,14.9000,234941266,3516273904.0000,3,1.574380,1,1.140900,5.916814,2.186418,-61.605920,1.099908,0
2015-08-03,sh.600000,14.9900,15.6000,14.8600,15.5500,15.0700,212367132,3246435568.0000,3,1.423107,1,3.185100,6.105272,2.256059,-63.568153,1.134941,0
2015-08-04,sh.600000,15.4800,15.6700,15.3800,15.6200,15.5500,85154364,1320992960.0000,3,0.570633,1,0.450200,6.132756,2.266215,-63.854312,1.140050,0
2015-08-05,sh.600000,15.6000,15.6400,15.2700,15.3100,15.6200,58185882,899150928.0000,3,0.389913,1,-1.984600,6.011043,2.221239,-62.587036,1.117424,0
2015-08-06,sh.600000,15.1600,15.5700,15.1400,15.3800,15.3100,65377995,1007550208.0000,3,0.438109,1,0.457200,6.038526,2.231394,-62.873195,1.122534,0
2015-08-07,sh.600000,15.5800,15.6400,15.3900,15.4700,15.3800,65302258,1014250624.0000,3,0.437601,1,0.585200,6.073862,2.244452,-63.241114,1.129102,0
2015-08-10,sh.600000,15.4500,15.8600,15.3500,15.7800,15.4700,116938205,1823776976.0000,3,0.783622,1,2.003900,6.195575,2.289428,-64.508389,1.151728,0
2015-08-11,sh.600000,15.7000,15.7500,15.5100,15.5700,15.7800,105104123,1642256848.0000,3,0.704320,1,-1.330800,6.113125,2.258960,-63.649912,1.136401,0
2015-08-12,sh.600000,15.4000,15.6000,15.3800,15.3900,15.5700,79184358,1225370352.0000,3,0.530627,1,-1.156100,6.042453,2.232845,-62.914075,1.123263,0
2015-08-13,sh.600000,15.4700,15.5600,15.2900,15.4500,15.3900,74034209,1141661424.0000,3,0.496115,1,0.389900,6.066010,2.241550,-63.159354,1.127643,0
2015-08-14,sh.600000,15.4700,15.5400,15.3700,15.4900,15.4500,66356010,1025758704.0000,3,0.444663,1,0.258900,6.081715,2.247354,-63.322874,1.130562,0
2015-08-17,sh.600000,15.4100,15.4100,15.2200,15.3200,15.4900,120892083,1851641792.0000,3,0.810118,1,-1.097500,6.014969,2.222689,-62.627916,1.118154,0
2015-08-18,sh.600000,15.3500,15.5200,14.8300,14.8700,15.3200,198445221,3032249664.0000,3,1.329814,1,-2.937300,5.838289,2.157402,-60.788323,1.085310,0
2015-08-19,sh.600000,14.8700,15.1700,14.5000,15.0000,14.8700,199062097,2952584752.0000,3,1.333948,1,0.874200,5.889330,2.176263,-61.319761,1.094799,0
2015-08-20,sh.600000,14.9400,14.9900,14.6600,14.6800,15.0000,88124782,1309322544.0000,3,0.590539,1,-2.133300,5.672590,2.030814,7.524744,1.070597,0
2015-08-21,sh.600000,14.6100,14.7400,14.2000,14.2200,14.6800,123792817,1794884640.0000,3,0.829556,1,-3.133500,5.494839,1.967178,7.288955,1.037049,0
2015-08-24,sh.600000,13.9300,13.9500,12.8000,12.8700,14.2200,334859424,4407389440.0000,3,2.243948,1,-9.493700,4.973177,1.780421,6.596966,0.938595,0
2015-08-25,sh.600000,12.5400,13.0800,11.9100,12.3900,12.8700,289470688,3659079616.0000,3,1.939791,1,-3.729600,4.787697,1.714018,6.350925,0.903590,0
